"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"3336.","https://steamdb.info/app/2716400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2716400/6e347e6dc24a715af7e06265d3ee2664e8067aab/capsule_231x87.jpg","The Rise of the Golden Idol","35","82","3,382"
"3337.","https://steamdb.info/app/1207650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1207650/capsule_231x87.jpg?t=1753416611","Suzerain","629","653","3,382"
"3338.","https://steamdb.info/app/494120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/494120/capsule_231x87.jpg?t=1754943871","RX squad","0","1","3,379"
"3339.","https://steamdb.info/app/1127400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1127400/capsule_231x87.jpg?t=1758051164","Mindustry","652","675","3,376"
"3340.","https://steamdb.info/app/3069530/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3069530/capsule_231x87.jpg?t=1757896212","Oh, honey! Anime clicker!","0","2","3,372"
"3341.","https://steamdb.info/app/3446680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3446680/e9027309300e3e4ee299a03553b46acefde6f7a4/capsule_231x87.jpg","心跳大冒险：泰遇","3,372","3,372","3,372"
"3342.","https://steamdb.info/app/973760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/973760/df96e4f776ce5638a5fe8a2f1556b447cd422404/capsule_231x87.jpg","Thronebreaker: The Witcher Tales","119","119","3,371"
"3343.","https://steamdb.info/app/595460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/595460/capsule_231x87.jpg?t=1735247913","Flix and Chill","0","1","3,364"
"3344.","https://steamdb.info/app/636370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/636370/capsule_231x87.jpg?t=1757462979","The Sun Never Sets","0","0","3,363"
"3345.","https://steamdb.info/app/508630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/508630/capsule_231x87.jpg?t=1750700937","Soldiers Lost Forever (1914-1918)","0","1","3,363"
"3346.","https://steamdb.info/app/1072420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1072420/capsule_231x87.jpg?t=1758013669","DRAGON QUEST BUILDERS™ 2","343","364","3,358"
"3347.","https://steamdb.info/app/1088090/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1088090/capsule_231x87.jpg?t=1757218469","Day of Dragons","153","184","3,357"
"3348.","https://steamdb.info/app/330350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/330350/capsule_231x87.jpg?t=1755282328","Robotex","0","1","3,356"
"3349.","https://steamdb.info/app/525920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/525920/capsule_231x87.jpg?t=1741734759","Pro Cycling Manager 2017","25","54","3,355"
"3350.","https://steamdb.info/app/2361770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2361770/a4f06995ddfaa9e78c650790e34adb6399dde63a/capsule_231x87.jpg","SHINOBI: Art of Vengeance","362","362","3,355"
"3351.","https://steamdb.info/app/507400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/507400/capsule_231x87.jpg?t=1757557253","Vindictive Drive","0","0","3,354"
"3352.","https://steamdb.info/app/298630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/298630/capsule_231x87.jpg?t=1750559938","The Escapists","60","68","3,354"
"3353.","https://steamdb.info/app/694280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/694280/capsule_231x87.jpg?t=1756264421","Zombie Army 4: Dead War","296","329","3,352"
"3354.","https://steamdb.info/app/108700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/108700/capsule_231x87.jpg?t=1757113612","Death Rally","0","5","3,351"
"3355.","https://steamdb.info/app/604200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/604200/capsule_231x87.jpg?t=1732665571","Night of Terror","0","1","3,349"
"3356.","https://steamdb.info/app/457820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/457820/capsule_231x87.jpg?t=1741259271","Outrage","0","1","3,345"
"3357.","https://steamdb.info/app/3169620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3169620/1f9824dcfe4e3fa7c2413b091cae96d4633793ff/capsule_231x87.jpg","Catwifhat","5","230","3,344"
"3358.","https://steamdb.info/app/4560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4560/capsule_231x87.jpg?t=1752869557","Company of Heroes - Legacy Edition","100","110","3,344"
"3359.","https://steamdb.info/app/1013320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1013320/a07c2084f19dc5deab88c74fc23b11fc092d7032/capsule_231x87.jpg","Firestone - Online Idle RPG","2,066","2,097","3,343"
"3360.","https://steamdb.info/app/699920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/699920/capsule_231x87.jpg?t=1752165863","Despotism 3k","15","18","3,341"
"3361.","https://steamdb.info/app/2832330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2832330/ad850ac2913c566b42003b9c19300f29b70a5cd1/capsule_231x87.jpg","Aeons Echo","885","1,173","3,341"
"3362.","https://steamdb.info/app/3153190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3153190/fd4b6eb52f86acfdff4649abcf8b205e4638f26b/capsule_231x87.jpg","Ink Inside - First Page","0","1","3,340"
"3363.","https://steamdb.info/app/3218710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3218710/aa84eca7e815e48f7fb1a1caacbe658c4753e9b4/capsule_231x87.jpg","Everlusting Life","1,589","1,623","3,340"
"3364.","https://steamdb.info/app/427610/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427610/capsule_231x87.jpg?t=1732665629","NC Tower Defense 2","0","0","3,339"
"3365.","https://steamdb.info/app/329430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/329430/capsule_231x87.jpg?t=1757376893","State of Decay: Year-One","90","97","3,339"
"3366.","https://steamdb.info/app/35460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/35460/capsule_231x87.jpg?t=1748130991","The Ball","0","4","3,337"
"3367.","https://steamdb.info/app/1115690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1115690/capsule_231x87.jpg?t=1758194516","Yes, Your Grace","236","304","3,337"
"3368.","https://steamdb.info/app/3224420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3224420/758094dcbbd16f5fd5e1d4135d98364cad007d35/capsule_231x87.jpg","Milky Way Idle","1,446","1,465","3,337"
"3369.","https://steamdb.info/app/2437880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2437880/capsule_231x87.jpg?t=1741733846","Deep Rock Galactic: Survivor Demo","0","0","3,336"
"3370.","https://steamdb.info/app/1043260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1043260/capsule_231x87.jpg?t=1755616149","Gladiator Guild Manager","92","97","3,335"
"3371.","https://steamdb.info/app/370170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/370170/capsule_231x87.jpg?t=1744752192","Dale Hardshovel HD","0","0","3,334"
"3372.","https://steamdb.info/app/536270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/536270/capsule_231x87.jpg?t=1757855239","Ancestors: The Humankind Odyssey","154","185","3,334"
"3373.","https://steamdb.info/app/216690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/216690/capsule_231x87.jpg?t=1741735004","XCOM: Enemy Unknown Demo","0","1","3,333"
"3374.","https://steamdb.info/app/753420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/753420/capsule_231x87.jpg?t=1754449656","Dungreed","113","125","3,332"
"3375.","https://steamdb.info/app/960990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/960990/capsule_231x87.jpg?t=1758099063","Beyond: Two Souls","405","446","3,330"
"3376.","https://steamdb.info/app/997010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/997010/c4fae841f9d6551766104dacdb661f1e17801f1d/capsule_231x87.jpg","Police Simulator: Patrol Officers","773","821","3,330"
"3377.","https://steamdb.info/app/321400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/321400/capsule_231x87.jpg?t=1741734850","Supraball","4","8","3,329"
"3378.","https://steamdb.info/app/1911390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1911390/capsule_231x87.jpg?t=1754193881","Knightfall: A Daring Journey","32","37","3,328"
"3379.","https://steamdb.info/app/223750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/223750/capsule_231x87.jpg?t=1758244149","DCS World Steam Edition","1,063","1,106","3,328"
"3380.","https://steamdb.info/app/72200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/72200/capsule_231x87.jpg?t=1757941636","Universe Sandbox Legacy","15","15","3,326"
"3381.","https://steamdb.info/app/578260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/578260/capsule_231x87.jpg?t=1732665576","Fluffy","0","0","3,320"
"3382.","https://steamdb.info/app/758690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/758690/7e0faff2f9f5ca9f0f09bd262913be69626ff0f2/capsule_231x87.jpg","Occupy Mars: The Game","98","104","3,319"
"3383.","https://steamdb.info/app/416170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/416170/capsule_231x87.jpg?t=1738108554","HotLead","0","0","3,318"
"3384.","https://steamdb.info/app/546450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/546450/capsule_231x87.jpg?t=1732665581","North Side","0","1","3,316"
"3385.","https://steamdb.info/app/383270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/383270/capsule_231x87.jpg?t=1757912842","Hue","28","31","3,316"
"3386.","https://steamdb.info/app/638230/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/638230/capsule_231x87.jpg?t=1758151312","Journey","54","55","3,313"
"3387.","https://steamdb.info/app/1686820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1686820/capsule_231x87.jpg?t=1741734192","Arena of Kings","1","2","3,310"
"3388.","https://steamdb.info/app/1194810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1194810/capsule_231x87.jpg?t=1755180069","Meet Your Maker","10","17","3,308"
"3389.","https://steamdb.info/app/1732430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1732430/453dbc27094ca03875cf464efc7b844a0542de75/capsule_231x87.jpg","Neighbors: Suburban Warfare","28","34","3,308"
"3390.","https://steamdb.info/app/109400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/109400/capsule_231x87.jpg?t=1747178860","MicroVolts Surge","0","0","3,306"
"3391.","https://steamdb.info/app/280220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/280220/capsule_231x87.jpg?t=1747185458","Creeper World 3: Arc Eternal","166","183","3,303"
"3392.","https://steamdb.info/app/3265250/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3265250/97c506d3602286f4ad09ce6a67193839d6ce24ee/capsule_231x87.jpg","MindsEye","7","20","3,302"
"3393.","https://steamdb.info/app/418340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/418340/capsule_231x87.jpg?t=1747196259","RWBY: Grimm Eclipse","4","10","3,298"
"3394.","https://steamdb.info/app/2161470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2161470/capsule_231x87.jpg?t=1733968092","Wandering Sword Demo","0","0","3,297"
"3395.","https://steamdb.info/app/586960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/586960/capsule_231x87.jpg?t=1753670144","Upside Down","0","1","3,296"
"3396.","https://steamdb.info/app/2383200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2383200/91e5681972b25b398aa22ab710c3cf7a1a669ea2/capsule_231x87.jpg","PATAPON 1+2 REPLAY","106","118","3,296"
"3397.","https://steamdb.info/app/448640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/448640/capsule_231x87.jpg?t=1738217860","Elements II: Hearts of Light","0","0","3,295"
"3398.","https://steamdb.info/app/1199030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1199030/capsule_231x87.jpg?t=1747239192","Tainted Grail","74","100","3,294"
"3399.","https://steamdb.info/app/2606950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2606950/capsule_231x87.jpg?t=1741733773","Rotwood Demo","0","0","3,293"
"3400.","https://steamdb.info/app/607270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/607270/capsule_231x87.jpg?t=1732665570","Jack's Gang","0","1","3,292"
"3401.","https://steamdb.info/app/2285570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2285570/capsule_231x87.jpg?t=1747338520","觅仙","4","4","3,290"
"3402.","https://steamdb.info/app/493900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/493900/capsule_231x87.jpg?t=1752104666","Dungeons 3","127","136","3,289"
"3403.","https://steamdb.info/app/467010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/467010/capsule_231x87.jpg?t=1752527514","Fall of Civilization","1","1","3,288"
"3404.","https://steamdb.info/app/581620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/581620/capsule_231x87.jpg?t=1732665574","Bold New World","0","1","3,285"
"3405.","https://steamdb.info/app/404730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/404730/capsule_231x87.jpg?t=1758216439","Wasteland 2: Director's Cut","52","80","3,285"
"3406.","https://steamdb.info/app/204080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/204080/capsule_231x87.jpg?t=1747179461","The Showdown Effect","0","1","3,284"
"3407.","https://steamdb.info/app/466860/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/466860/capsule_231x87.jpg?t=1740792152","上帝之城 I：监狱帝国 [City of God I - Prison Empire]","11","11","3,284"
"3408.","https://steamdb.info/app/525290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/525290/capsule_231x87.jpg?t=1752527514","Kings under the hill","0","1","3,283"
"3409.","https://steamdb.info/app/1868180/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1868180/capsule_231x87.jpg?t=1753174165","Etrian Odyssey HD","83","83","3,283"
"3410.","https://steamdb.info/app/3769130/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3769130/c46dfa8827a8d86625e4c5cc5c1292844c75215a/capsule_231x87.jpg","Keep on Mining!","349","424","3,283"
"3411.","https://steamdb.info/app/248390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/248390/capsule_231x87.jpg?t=1758266490","Craft The World","532","542","3,283"
"3412.","https://steamdb.info/app/9450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/9450/capsule_231x87.jpg?t=1752869557","Warhammer 40,000: Dawn of War - Soulstorm","618","724","3,283"
"3413.","https://steamdb.info/app/705210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/705210/capsule_231x87.jpg?t=1747214258","Cube Racer","912","912","3,283"
"3414.","https://steamdb.info/app/537360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/537360/capsule_231x87.jpg?t=1753401298","JumpBall","0","0","3,281"
"3415.","https://steamdb.info/app/431710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/431710/capsule_231x87.jpg?t=1757571601","Space Pilgrim Episode II: Epsilon Indi","28","34","3,278"
